time,jobId,taskId,event,cntrId
80.20213999318165,job14,m491,start,216
80.20213999318165,job14,m506,start,217
80.20213999318165,job14,m517,start,218
80.20213999318165,job14,m538,start,219
80.20213999318165,job14,m599,start,220
80.20213999318165,job14,m651,start,221
80.20213999318165,job14,m739,start,222
80.20213999318165,job14,m762,start,223
80.21278337968835,job14,m64,execute
80.21278337968835,job14,m85,execute
80.21278337968835,job14,m152,execute
80.21278337968835,job14,m159,execute
80.21278337968835,job14,m328,execute
80.21278337968835,job14,m337,execute
80.21278337968835,job14,m359,execute
80.21278337968835,job14,m361,execute
80.21278337968835,job14,m380,execute
80.21278337968835,job14,m386,execute
80.21278337968835,job14,m399,execute
80.21762618124059,job14,m123,start,1008
80.21762618124059,job14,m128,start,1009
80.21762618124059,job14,m132,start,1010
80.21762618124059,job14,m142,start,1011
80.21762618124059,job14,m166,start,1012
80.21762618124059,job14,m214,start,1013
80.21762618124059,job14,m295,start,1014
80.21762618124059,job14,m312,start,1015
80.21762618124059,job14,m410,start,1016
80.21762618124059,job14,m429,start,1017
80.21762618124059,job14,m432,start,1018
80.21762618124059,job14,m529,start,1019
80.21762618124059,job14,m532,start,1020
80.21762618124059,job14,m674,start,1021
80.21762618124059,job14,m813,start,1022
80.21762618124059,job14,m907,start,1023
80.21844816372395,job14,m90,start,585
80.21844816372395,job14,m173,start,586
80.21844816372395,job14,m290,start,587
80.21844816372395,job14,m303,start,588
80.21844816372395,job14,m405,start,589
80.21844816372395,job14,m805,start,590
80.21844816372395,job14,m855,start,591
80.22690264911537,job14,m19,start,992
80.22690264911537,job14,m97,start,993
80.22690264911537,job14,m115,start,994
80.22690264911537,job14,m122,start,995
80.22690264911537,job14,m213,start,996
80.22690264911537,job14,m228,start,997
80.22690264911537,job14,m352,start,998
80.22690264911537,job14,m407,start,999
80.22690264911537,job14,m417,start,1000
80.22690264911537,job14,m435,start,1001
80.22690264911537,job14,m534,start,1002
80.22690264911537,job14,m656,start,1003
80.22690264911537,job14,m671,start,1004
80.22690264911537,job14,m689,start,1005
80.22690264911537,job14,m708,start,1006
80.22690264911537,job14,m720,start,1007
80.22713623472013,job14,m92,execute
80.22713623472013,job14,m177,execute
80.22713623472013,job14,m182,execute
80.22713623472013,job14,m184,execute
80.22713623472013,job14,m283,execute
80.22713623472013,job14,m307,execute
80.22713623472013,job14,m341,execute
80.22713623472013,job14,m393,execute
80.22713623472013,job14,m416,execute
80.22713623472013,job14,m430,execute
80.22713623472013,job14,m441,execute
80.22713623472013,job14,m462,execute
80.22713623472013,job14,m463,execute
80.22713623472013,job14,m593,execute
80.22713623472013,job14,m616,execute
80.22713623472013,job14,m627,execute
80.2279321974492,job14,m18,execute
80.2279321974492,job14,m104,execute
80.2279321974492,job14,m287,execute
80.2279321974492,job14,m313,execute
80.2279321974492,job14,m333,execute
80.2279321974492,job14,m339,execute
80.2279321974492,job14,m353,execute
80.2334036898304,job14,m51,execute
80.2334036898304,job14,m72,execute
80.2334036898304,job14,m114,execute
80.2334036898304,job14,m170,execute
80.2334036898304,job14,m172,execute
80.2334036898304,job14,m260,execute
80.2334036898304,job14,m266,execute
80.2334036898304,job14,m282,execute
80.2334036898304,job14,m289,execute
80.2334036898304,job14,m448,execute
80.2334036898304,job14,m827,execute
80.2334036898304,job14,m844,execute
80.2334036898304,job14,m879,execute
80.2334036898304,job14,m958,execute
80.2334036898304,job14,m1125,execute
80.2334036898304,job14,m1166,execute
80.23844823704827,job14,m131,execute
80.23844823704827,job14,m231,execute
80.23844823704827,job14,m233,execute
80.23844823704827,job14,m296,execute
80.23844823704827,job14,m366,execute
80.23844823704827,job14,m396,execute
80.23844823704827,job14,m439,execute
80.23844823704827,job14,m503,execute
80.23844823704827,job14,m519,execute
80.23844823704827,job14,m548,execute
80.23844823704827,job14,m568,execute
80.23844823704827,job14,m613,execute
80.23844823704827,job14,m623,execute
80.23844823704827,job14,m628,execute
80.23844823704827,job14,m684,execute
80.23844823704827,job14,m743,execute
80.24578621537178,job14,m55,start,346
80.24578621537178,job14,m78,start,347
80.24578621537178,job14,m178,start,348
80.24578621537178,job14,m199,start,349
80.24578621537178,job14,m255,start,351
80.24669981657532,job14,m6,execute
80.24669981657532,job14,m46,execute
80.24669981657532,job14,m54,execute
80.24669981657532,job14,m119,execute
80.24669981657532,job14,m180,execute
80.24669981657532,job14,m204,execute
80.24669981657532,job14,m227,execute
80.24669981657532,job14,m265,execute
80.24669981657532,job14,m326,execute
80.24669981657532,job14,m373,execute
80.24669981657532,job14,m421,execute
80.24669981657532,job14,m449,execute
80.24669981657532,job14,m470,execute
80.24669981657532,job14,m476,execute
80.24669981657532,job14,m508,execute
80.24669981657532,job14,m540,execute
80.24728411479221,job14,m37,execute
80.25304148935098,job14,m111,start,1072
80.25304148935098,job14,m148,start,1073
80.25304148935098,job14,m246,start,1074
80.25304148935098,job14,m495,start,1075
80.25304148935098,job14,m588,start,1076
80.25304148935098,job14,m603,start,1077
80.25304148935098,job14,m662,start,1078
80.25304148935098,job14,m682,start,1079
80.25304148935098,job14,m699,start,1080
80.25304148935098,job14,m793,start,1081
80.25304148935098,job14,m865,start,1082
80.25304148935098,job14,m928,start,1083
80.25304148935098,job14,m966,start,1084
80.25304148935098,job14,m996,start,1085
80.25304148935098,job14,m1051,start,1086
80.25304148935098,job14,m1057,start,1087
80.25346885489314,job14,m99,start,160
80.25346885489314,job14,m251,start,162
80.25346885489314,job14,m316,start,169
80.25346885489314,job14,m320,start,170
80.25346885489314,job14,m451,start,171
80.25346885489314,job14,m569,start,172
80.25346885489314,job14,m572,start,173
80.25346885489314,job14,m587,start,174
80.25346885489314,job14,m595,start,175
80.25545001225963,job14,m3,start,832
80.25545001225963,job14,m10,start,833
80.25545001225963,job14,m40,start,834
80.25545001225963,job14,m41,start,835
80.25545001225963,job14,m70,start,836
80.25545001225963,job14,m95,start,837
80.25545001225963,job14,m138,start,838
80.25545001225963,job14,m149,start,839
80.25545001225963,job14,m209,start,840
80.25545001225963,job14,m244,start,841
80.25545001225963,job14,m254,start,842
80.25545001225963,job14,m264,start,843
80.25545001225963,job14,m322,start,844
80.25545001225963,job14,m342,start,845
80.25545001225963,job14,m415,start,846
80.25545001225963,job14,m443,start,847
80.26183376849208,job14,m106,execute
80.26183376849208,job14,m120,execute
80.26183376849208,job14,m206,execute
80.26183376849208,job14,m237,execute
80.26183376849208,job14,m238,execute
80.26183376849208,job14,m267,execute
80.26183376849208,job14,m297,execute
80.26183376849208,job14,m318,execute
80.26183376849208,job14,m332,execute
80.26183376849208,job14,m423,execute
80.26183376849208,job14,m484,execute
80.26183376849208,job14,m498,execute
80.26183376849208,job14,m533,execute
80.26183376849208,job14,m536,execute
80.26183376849208,job14,m583,execute
80.26183376849208,job14,m586,execute
80.26196703540027,job14,m4,execute
80.26196703540027,job14,m47,execute
80.26196703540027,job14,m74,execute
80.26196703540027,job14,m118,execute
80.26196703540027,job14,m151,execute
80.26196703540027,job14,m263,execute
80.26196703540027,job14,m305,execute
80.26196703540027,job14,m343,execute
80.26196703540027,job14,m460,execute
80.26196703540027,job14,m531,execute
80.26196703540027,job14,m560,execute
80.26196703540027,job14,m573,execute
80.26196703540027,job14,m665,execute
80.26245036795758,job14,m67,execute
80.26245036795758,job14,m144,execute
80.26245036795758,job14,m229,execute
80.26245036795758,job14,m241,execute
80.26245036795758,job14,m250,execute
80.26245036795758,job14,m270,execute
80.26245036795758,job14,m272,execute
80.26245036795758,job14,m291,execute
80.26245036795758,job14,m304,execute
80.26245036795758,job14,m447,execute
80.26934077551827,job14,m242,execute
80.26934077551827,job14,m262,execute
80.26934077551827,job14,m275,execute
80.26934077551827,job14,m314,execute
80.26934077551827,job14,m384,execute
80.26934077551827,job14,m510,execute
80.26934077551827,job14,m515,execute
80.26934077551827,job14,m537,execute
80.26934077551827,job14,m541,execute
80.26934077551827,job14,m561,execute
80.26934077551827,job14,m574,execute
80.26934077551827,job14,m704,execute
80.26934077551827,job14,m744,execute
80.26934077551827,job14,m764,execute
80.26934077551827,job14,m786,execute
80.26934077551827,job14,m833,execute
80.27254400450435,job14,m50,start,80
80.27254400450435,job14,m103,start,85
80.27254400450435,job14,m145,start,86
80.27254400450435,job14,m154,start,87
80.27254400450435,job14,m381,start,88
80.27254400450435,job14,m455,start,89
80.27254400450435,job14,m542,start,90
80.27254400450435,job14,m553,start,91
80.27254400450435,job14,m654,start,92
80.27254400450435,job14,m672,start,93
80.27254400450435,job14,m677,start,94
80.27254400450435,job14,m738,start,95
80.27883622502175,job14,m25,start,1216
80.27883622502175,job14,m109,start,1217
80.27883622502175,job14,m258,start,1218
80.27883622502175,job14,m298,start,1219
80.27883622502175,job14,m317,start,1220
80.27883622502175,job14,m422,start,1221
80.27883622502175,job14,m589,start,1222
80.27883622502175,job14,m602,start,1223
80.27883622502175,job14,m642,start,1224
80.27883622502175,job14,m719,start,1225
80.27883622502175,job14,m791,start,1226
80.27883622502175,job14,m810,start,1227
80.27883622502175,job14,m824,start,1228
80.27883622502175,job14,m850,start,1229
80.27883622502175,job14,m952,start,1230
80.27883622502175,job14,m980,start,1231
80.28417433701973,job14,m1,execute
80.28417433701973,job14,m7,execute
80.28417433701973,job14,m169,execute
80.28417433701973,job14,m273,execute
80.28417433701973,job14,m336,execute
80.28417433701973,job14,m395,execute
80.28417433701973,job14,m479,execute
80.28417433701973,job14,m482,execute
80.28417433701973,job14,m552,execute
80.28417433701973,job14,m617,execute
80.28417433701973,job14,m625,execute
80.28417433701973,job14,m685,execute
80.28417433701973,job14,m701,execute
80.28417433701973,job14,m741,execute
80.28417433701973,job14,m749,execute
80.28564089984128,job14,m44,execute
80.28564089984128,job14,m136,execute
80.28564089984128,job14,m195,execute
80.28564089984128,job14,m212,execute
80.28564089984128,job14,m223,execute
80.28564089984128,job14,m259,execute
80.28564089984128,job14,m608,execute
80.28564089984128,job14,m634,execute
80.28564089984128,job14,m636,execute
80.28564089984128,job14,m647,execute
80.28564089984128,job14,m731,execute
80.28564089984128,job14,m776,execute
80.28564089984128,job14,m777,execute
80.28564089984128,job14,m801,execute
80.28564089984128,job14,m881,execute
80.28564089984128,job14,m900,execute
80.2858187987855,job14,m49,execute
80.2858187987855,job14,m268,execute
80.2858187987855,job14,m518,execute
80.2858187987855,job14,m657,execute
80.2858187987855,job14,m694,execute
80.2858187987855,job14,m736,execute
80.2858187987855,job14,m773,execute
80.2858187987855,job14,m829,execute
80.2858187987855,job14,m840,execute
80.2858187987855,job14,m857,execute
80.2858187987855,job14,m883,execute
80.28754768096988,job14,m81,start,474
80.28754768096988,job14,m155,start,475
80.28754768096988,job14,m222,start,476
80.28754768096988,job14,m234,start,477
80.28754768096988,job14,m370,start,479
80.28843087972149,job14,m60,execute
80.28843087972149,job14,m127,execute
80.28843087972149,job14,m191,execute
80.28843087972149,job14,m203,execute
80.28843087972149,job14,m207,execute
80.28843087972149,job14,m218,execute
80.28843087972149,job14,m239,execute
80.28912374544625,job14,m29,start,1152
80.28912374544625,job14,m167,start,1153
80.28912374544625,job14,m346,start,1154
80.28912374544625,job14,m378,start,1155
80.28912374544625,job14,m382,start,1156
80.28912374544625,job14,m490,start,1157
80.28912374544625,job14,m650,start,1158
80.28912374544625,job14,m714,start,1159
80.28912374544625,job14,m740,start,1160
80.28912374544625,job14,m759,start,1161
80.28912374544625,job14,m766,start,1162
80.28912374544625,job14,m796,start,1163
80.28912374544625,job14,m819,start,1164
80.28912374544625,job14,m869,start,1165
80.28912374544625,job14,m874,start,1166
80.28912374544625,job14,m930,start,1167
80.29404495807039,job14,m197,start,944
80.29404495807039,job14,m445,start,945
80.29404495807039,job14,m464,start,946
80.29404495807039,job14,m465,start,947
80.29404495807039,job14,m630,start,948
80.29404495807039,job14,m676,start,949
80.29404495807039,job14,m707,start,950
80.29404495807039,job14,m788,start,951
80.29404495807039,job14,m790,start,952
80.29404495807039,job14,m816,start,953
80.29404495807039,job14,m860,start,954
80.29404495807039,job14,m873,start,955
80.29404495807039,job14,m890,start,956
80.29404495807039,job14,m896,start,957
80.29404495807039,job14,m926,start,958
80.29404495807039,job14,m990,start,959
80.29697664881856,job14,m216,execute
80.29697664881856,job14,m300,execute
80.29697664881856,job14,m319,execute
80.29697664881856,job14,m483,execute
80.29697664881856,job14,m675,execute
80.29697664881856,job14,m690,execute
80.29697664881856,job14,m702,execute
80.29697664881856,job14,m712,execute
80.29697664881856,job14,m729,execute
80.29818788785872,job14,m48,execute
80.29818788785872,job14,m215,execute
80.29818788785872,job14,m280,execute
80.29818788785872,job14,m288,execute
80.29818788785872,job14,m302,execute
80.29818788785872,job14,m321,execute
80.29818788785872,job14,m375,execute
80.29818788785872,job14,m411,execute
80.29818788785872,job14,m426,execute
80.29818788785872,job14,m493,execute
80.29818788785872,job14,m551,execute
80.29818788785872,job14,m594,execute
80.29818788785872,job14,m606,execute
80.29818788785872,job14,m718,execute
80.29818788785872,job14,m799,execute
80.29818788785872,job14,m817,execute
80.29894463710333,job14,m9,start,71
80.29894463710333,job14,m12,start,72
80.29894463710333,job14,m93,start,73
80.29894463710333,job14,m308,start,74
80.29894463710333,job14,m344,start,75
80.29894463710333,job14,m414,start,76
80.29894463710333,job14,m458,start,77
80.29894463710333,job14,m504,start,78
80.29894463710333,job14,m607,start,79
80.30627704933309,job14,m52,start,768
80.30627704933309,job14,m76,start,769
80.30627704933309,job14,m436,start,770
80.30627704933309,job14,m454,start,771
80.30627704933309,job14,m459,start,772
80.30627704933309,job14,m494,start,773
80.30627704933309,job14,m530,start,774
80.30627704933309,job14,m535,start,775
80.30627704933309,job14,m638,start,776
80.30627704933309,job14,m723,start,777
80.30627704933309,job14,m814,start,778
80.30627704933309,job14,m911,start,779
80.30627704933309,job14,m936,start,780
80.30627704933309,job14,m945,start,781
80.30627704933309,job14,m1085,start,782
80.30627704933309,job14,m1122,start,783
80.30881253940203,job14,m26,start,1200
80.30881253940203,job14,m63,start,1201
80.30881253940203,job14,m107,start,1202
80.30881253940203,job14,m143,start,1203
80.30881253940203,job14,m164,start,1204
80.30881253940203,job14,m208,start,1205
80.30881253940203,job14,m284,start,1206
80.30881253940203,job14,m340,start,1207
80.30881253940203,job14,m418,start,1208
80.30881253940203,job14,m590,start,1209
80.30881253940203,job14,m635,start,1210
80.30881253940203,job14,m797,start,1211
80.30881253940203,job14,m806,start,1212
80.30881253940203,job14,m812,start,1213
80.30881253940203,job14,m838,start,1214
80.30881253940203,job14,m918,start,1215
80.31550227121711,job14,m23,execute
80.31550227121711,job14,m157,execute
80.31550227121711,job14,m161,execute
80.31550227121711,job14,m189,execute
80.31550227121711,job14,m196,execute
80.31550227121711,job14,m225,execute
80.31550227121711,job14,m315,execute
80.3283285815945,job14,m16,execute
80.3283285815945,job14,m39,execute
80.3283285815945,job14,m125,execute
80.3283285815945,job14,m140,execute
80.3283285815945,job14,m201,execute
80.3283285815945,job14,m221,execute
80.3283285815945,job14,m311,execute
80.3283285815945,job14,m351,execute
80.3283285815945,job14,m362,execute
80.3283285815945,job14,m364,execute
80.3283285815945,job14,m367,execute
80.3283285815945,job14,m547,execute
80.3283285815945,job14,m629,execute
80.3283285815945,job14,m637,execute
80.3283285815945,job14,m645,execute
80.3283285815945,job14,m667,execute
80.33367798980336,job14,m165,execute
80.33367798980336,job14,m310,execute
80.33367798980336,job14,m354,execute
80.33367798980336,job14,m403,execute
80.33367798980336,job14,m437,execute
80.33367798980336,job14,m473,execute
80.33367798980336,job14,m566,execute
80.33562446966687,job14,m36,execute
80.33562446966687,job14,m175,execute
80.33562446966687,job14,m186,execute
80.33562446966687,job14,m249,execute
80.33562446966687,job14,m349,execute
80.33562446966687,job14,m356,execute
80.33562446966687,job14,m397,execute
80.33562446966687,job14,m434,execute
80.33562446966687,job14,m467,execute
80.33562446966687,job14,m556,execute
80.33562446966687,job14,m597,execute
80.33562446966687,job14,m680,execute
80.33562446966687,job14,m681,execute
80.33635772118164,job14,m31,execute
80.33635772118164,job14,m139,execute
80.33635772118164,job14,m158,execute
80.33635772118164,job14,m452,execute
80.33635772118164,job14,m457,execute
80.33635772118164,job14,m491,execute
80.33635772118164,job14,m506,execute
80.33635772118164,job14,m517,execute
80.33635772118164,job14,m538,execute
80.33635772118164,job14,m599,execute
80.33635772118164,job14,m651,execute
80.33635772118164,job14,m739,execute
80.33635772118164,job14,m762,execute
80.34777890190495,job14,m86,start,928
80.34777890190495,job14,m252,start,929
80.34777890190495,job14,m327,start,930
80.34777890190495,job14,m358,start,931
80.34777890190495,job14,m365,start,932
80.34777890190495,job14,m522,start,933
80.34777890190495,job14,m615,start,934
80.34777890190495,job14,m834,start,935
80.34777890190495,job14,m856,start,936
80.34777890190495,job14,m875,start,937
80.34777890190495,job14,m914,start,938
80.34777890190495,job14,m949,start,939
80.34777890190495,job14,m974,start,940
80.34777890190495,job14,m1099,start,941
80.34777890190495,job14,m1116,start,942
80.34777890190495,job14,m1117,start,943
80.34887006842959,job14,m58,start,1136
80.34887006842959,job14,m87,start,1137
80.34887006842959,job14,m236,start,1138
80.34887006842959,job14,m240,start,1139
80.34887006842959,job14,m269,start,1140
80.34887006842959,job14,m335,start,1141
80.34887006842959,job14,m348,start,1142
80.34887006842959,job14,m413,start,1143
80.34887006842959,job14,m431,start,1144
80.34887006842959,job14,m576,start,1145
80.34887006842959,job14,m643,start,1146
80.34887006842959,job14,m686,start,1147
80.34887006842959,job14,m750,start,1148
80.34887006842959,job14,m772,start,1149
80.34887006842959,job14,m811,start,1150
80.34887006842959,job14,m853,start,1151
80.34970095738186,job14,m79,start,752
80.34970095738186,job14,m88,start,753
80.34970095738186,job14,m193,start,754
80.34970095738186,job14,m404,start,755
80.34970095738186,job14,m424,start,756
80.34970095738186,job14,m428,start,757
80.34970095738186,job14,m512,start,758
80.34970095738186,job14,m564,start,759
80.34970095738186,job14,m633,start,760
80.34970095738186,job14,m639,start,761
80.34970095738186,job14,m646,start,762
80.34970095738186,job14,m733,start,763
80.34970095738186,job14,m735,start,764
80.34970095738186,job14,m751,start,765
80.34970095738186,job14,m755,start,766
80.34970095738186,job14,m760,start,767
80.35184390924059,job14,m123,execute
80.35184390924059,job14,m128,execute
80.35184390924059,job14,m132,execute
80.35184390924059,job14,m142,execute
80.35184390924059,job14,m166,execute
80.35184390924059,job14,m214,execute
80.35184390924059,job14,m295,execute
80.35184390924059,job14,m312,execute
80.35184390924059,job14,m410,execute
80.35184390924059,job14,m429,execute
80.35184390924059,job14,m432,execute
80.35184390924059,job14,m529,execute
80.35184390924059,job14,m532,execute
80.35184390924059,job14,m674,execute
80.35184390924059,job14,m813,execute
80.35184390924059,job14,m907,execute
80.35266589172394,job14,m90,execute
80.35266589172394,job14,m173,execute
80.35266589172394,job14,m290,execute
80.35266589172394,job14,m303,execute
80.35266589172394,job14,m405,execute
80.35266589172394,job14,m805,execute
80.35266589172394,job14,m855,execute
80.35451841810156,job14,m80,start,192
80.35451841810156,job14,m187,start,204
80.35451841810156,job14,m324,start,205
80.35451841810156,job14,m325,start,206
80.35451841810156,job14,m488,start,207
80.35727775779793,job14,m247,start,563
80.35727775779793,job14,m281,start,564
80.35727775779793,job14,m338,start,565
80.35727775779793,job14,m383,start,566
80.35727775779793,job14,m394,start,567
80.35727775779793,job14,m808,start,568
80.35727775779793,job14,m820,start,569
80.35727775779793,job14,m822,start,570
80.35727775779793,job14,m866,start,571
80.35727775779793,job14,m876,start,572
80.35727775779793,job14,m895,start,574
80.35727775779793,job14,m944,start,575
80.36065169584295,job14,m147,start,1088
80.36065169584295,job14,m179,start,1089
80.36065169584295,job14,m257,start,1090
80.36065169584295,job14,m474,start,1091
80.36065169584295,job14,m520,start,1092
80.36065169584295,job14,m591,start,1093
80.36065169584295,job14,m614,start,1094
80.36065169584295,job14,m659,start,1095
80.36065169584295,job14,m687,start,1096
80.36065169584295,job14,m716,start,1097
80.36065169584295,job14,m727,start,1098
80.36065169584295,job14,m742,start,1099
80.36065169584295,job14,m758,start,1100
80.36065169584295,job14,m771,start,1101
80.36065169584295,job14,m950,start,1102
80.36065169584295,job14,m1071,start,1103
80.36112037711537,job14,m19,execute
80.36112037711537,job14,m97,execute
80.36112037711537,job14,m115,execute
80.36112037711537,job14,m122,execute
80.36112037711537,job14,m213,execute
80.36112037711537,job14,m228,execute
80.36112037711537,job14,m352,execute
80.36112037711537,job14,m407,execute
80.36112037711537,job14,m417,execute
80.36112037711537,job14,m435,execute
80.36112037711537,job14,m534,execute
80.36112037711537,job14,m656,execute
80.36112037711537,job14,m671,execute
80.36112037711537,job14,m689,execute
80.36112037711537,job14,m708,execute
80.36112037711537,job14,m720,execute
80.36610082832502,job14,m17,start,180
80.36610082832502,job14,m188,start,181
80.36610082832502,job14,m309,start,182
80.36610082832502,job14,m475,start,183
80.36610082832502,job14,m612,start,184
80.36610082832502,job14,m622,start,185
80.36610082832502,job14,m668,start,186
80.36610082832502,job14,m737,start,187
80.36610082832502,job14,m765,start,188
80.36610082832502,job14,m781,start,189
80.36610082832502,job14,m858,start,190
80.36610082832502,job14,m871,start,191
80.38000394337178,job14,m55,execute
80.38000394337178,job14,m78,execute
80.38000394337178,job14,m178,execute
80.38000394337178,job14,m199,execute
80.38000394337178,job14,m255,execute
80.38725921735097,job14,m111,execute
80.38725921735097,job14,m148,execute
80.38725921735097,job14,m246,execute
80.38725921735097,job14,m495,execute
80.38725921735097,job14,m588,execute
80.38725921735097,job14,m603,execute
80.38725921735097,job14,m662,execute
80.38725921735097,job14,m682,execute
80.38725921735097,job14,m699,execute
80.38725921735097,job14,m793,execute
80.38725921735097,job14,m865,execute
80.38725921735097,job14,m928,execute
80.38725921735097,job14,m966,execute
80.38725921735097,job14,m996,execute
80.38725921735097,job14,m1051,execute
80.38725921735097,job14,m1057,execute
80.38768658289314,job14,m99,execute
80.38768658289314,job14,m251,execute
80.38768658289314,job14,m316,execute
80.38768658289314,job14,m320,execute
80.38768658289314,job14,m451,execute
80.38768658289314,job14,m569,execute
80.38768658289314,job14,m572,execute
80.38768658289314,job14,m587,execute
80.38768658289314,job14,m595,execute
80.38966774025963,job14,m3,execute
80.38966774025963,job14,m10,execute
80.38966774025963,job14,m40,execute
80.38966774025963,job14,m41,execute
80.38966774025963,job14,m70,execute
80.38966774025963,job14,m95,execute
80.38966774025963,job14,m138,execute
80.38966774025963,job14,m149,execute
80.38966774025963,job14,m209,execute
80.38966774025963,job14,m244,execute
80.38966774025963,job14,m254,execute
80.38966774025963,job14,m264,execute
80.38966774025963,job14,m322,execute
80.38966774025963,job14,m342,execute
80.38966774025963,job14,m415,execute
80.38966774025963,job14,m443,execute
80.39146270820166,job14,m13,start,323
80.39146270820166,job14,m274,start,324
80.39146270820166,job14,m539,start,325
80.39146270820166,job14,m632,start,326
80.39146270820166,job14,m700,start,327
80.39146270820166,job14,m706,start,328
80.39146270820166,job14,m752,start,329
80.39146270820166,job14,m798,start,330
80.39146270820166,job14,m891,start,331
80.39146270820166,job14,m1035,start,332
80.39146270820166,job14,m1037,start,333
80.39146270820166,job14,m1080,start,334
80.39146270820166,job14,m1143,start,335
80.39239567143481,job14,m5,start,1168
80.39239567143481,job14,m53,start,1169
80.39239567143481,job14,m261,start,1170
80.39239567143481,job14,m286,start,1171
80.39239567143481,job14,m294,start,1172
80.39239567143481,job14,m385,start,1173
80.39239567143481,job14,m388,start,1174
80.39239567143481,job14,m456,start,1175
80.39239567143481,job14,m559,start,1176
80.39239567143481,job14,m713,start,1177
80.39239567143481,job14,m715,start,1178
80.39239567143481,job14,m745,start,1179
80.39239567143481,job14,m756,start,1180
80.39239567143481,job14,m784,start,1181
80.39239567143481,job14,m832,start,1182
80.39239567143481,job14,m870,start,1183
80.39542308498942,job14,m116,start,233
80.39542308498942,job14,m330,start,234
80.39542308498942,job14,m398,start,235
80.39542308498942,job14,m480,start,236
80.39542308498942,job14,m492,start,237
80.39542308498942,job14,m521,start,238
80.39542308498942,job14,m567,start,239
80.3967126642585,job14,m73,start,247
80.3967126642585,job14,m121,start,248
80.3967126642585,job14,m477,start,249
80.3967126642585,job14,m683,start,250
80.3967126642585,job14,m726,start,251
80.3967126642585,job14,m746,start,252
80.3967126642585,job14,m794,start,253
80.3967126642585,job14,m862,start,254
80.3967126642585,job14,m864,start,255
80.39771154894804,job14,m66,start,720
80.39771154894804,job14,m129,start,721
80.39771154894804,job14,m235,start,722
80.39771154894804,job14,m377,start,723
80.39771154894804,job14,m401,start,724
80.39771154894804,job14,m663,start,725
80.39771154894804,job14,m717,start,726
80.39771154894804,job14,m780,start,727
80.39771154894804,job14,m825,start,728
80.39771154894804,job14,m826,start,729
80.39771154894804,job14,m836,start,730
80.39771154894804,job14,m859,start,731
80.39771154894804,job14,m878,start,732
80.39771154894804,job14,m902,start,733
80.39771154894804,job14,m1019,start,734
80.39771154894804,job14,m1039,start,735
80.40340858877563,job14,m24,start,896
80.40340858877563,job14,m497,start,897
80.40340858877563,job14,m678,start,898
80.40340858877563,job14,m722,start,899
80.40340858877563,job14,m724,start,900
80.40340858877563,job14,m787,start,901
80.40340858877563,job14,m846,start,902
80.40340858877563,job14,m903,start,903
80.40340858877563,job14,m932,start,904
80.40340858877563,job14,m1002,start,905
80.40340858877563,job14,m1055,start,906
80.40340858877563,job14,m1068,start,907
80.40340858877563,job14,m1069,start,908
80.40340858877563,job14,m1089,start,909
80.40340858877563,job14,m1132,start,910
80.40340858877563,job14,m1187,start,911
80.40676173250435,job14,m50,execute
80.40676173250435,job14,m103,execute
80.40676173250435,job14,m145,execute
80.40676173250435,job14,m154,execute
80.40676173250435,job14,m381,execute
80.40676173250435,job14,m455,execute
80.40676173250435,job14,m542,execute
80.40676173250435,job14,m553,execute
80.40676173250435,job14,m654,execute
80.40676173250435,job14,m672,execute
80.40676173250435,job14,m677,execute
80.40676173250435,job14,m738,execute
80.41305395302174,job14,m25,execute
80.41305395302174,job14,m109,execute
80.41305395302174,job14,m258,execute
80.41305395302174,job14,m298,execute
80.41305395302174,job14,m317,execute
80.41305395302174,job14,m422,execute
80.41305395302174,job14,m589,execute
80.41305395302174,job14,m602,execute
80.41305395302174,job14,m642,execute
80.41305395302174,job14,m719,execute
80.41305395302174,job14,m791,execute
80.41305395302174,job14,m810,execute
80.41305395302174,job14,m824,execute
80.41305395302174,job14,m850,execute
80.41305395302174,job14,m952,execute
80.41305395302174,job14,m980,execute
80.41335311940543,job14,m433,start,393
80.41335311940543,job14,m505,start,394
80.41335311940543,job14,m528,start,395
80.41335311940543,job14,m585,start,396
80.41335311940543,job14,m631,start,397
80.41335311940543,job14,m792,start,398
80.41335311940543,job14,m835,start,399
80.4138423924285,job14,m71,start,263
80.4138423924285,job14,m153,start,264
80.4138423924285,job14,m331,start,265
80.4138423924285,job14,m471,start,266
80.4138423924285,job14,m501,start,267
80.4138423924285,job14,m524,start,268
80.4138423924285,job14,m661,start,269
80.4138423924285,job14,m807,start,270
80.4138423924285,job14,m809,start,271
80.42176540896988,job14,m81,execute
80.42176540896988,job14,m155,execute
80.42176540896988,job14,m222,execute
80.42176540896988,job14,m234,execute
80.42176540896988,job14,m370,execute
80.42185896120662,job14,m15,start,294
80.42185896120662,job14,m146,start,295
80.42185896120662,job14,m185,start,296
80.42185896120662,job14,m220,start,297
80.42185896120662,job14,m571,start,298
80.42185896120662,job14,m611,start,299
80.42185896120662,job14,m679,start,300
80.42185896120662,job14,m778,start,301
80.42185896120662,job14,m782,start,302
80.42185896120662,job14,m804,start,303
80.42334147344624,job14,m29,execute
80.42334147344624,job14,m167,execute
80.42334147344624,job14,m346,execute
80.42334147344624,job14,m378,execute
80.42334147344624,job14,m382,execute
80.42334147344624,job14,m490,execute
80.42334147344624,job14,m650,execute
80.42334147344624,job14,m714,execute
